unweighted_fairness,weighted_fairness,electorate_size,clusters,cluster_std,electoral_system,apathy_prob,candidates,issues,n_approvals_per_voter
0.851,0.806,25000,10,3,plurality,0.05,3,2,5
0.922,0.895,25000,10,3,plurality,0.05,3,12,2
0.93,0.895,25000,10,3,plurality,0.05,3,12,3
0.92,0.905,25000,10,3,plurality,0.05,3,12,5
0.926,0.917,25000,10,3,plurality,0.05,3,22,2
0.945,0.935,25000,10,3,plurality,0.05,3,22,3
0.999,0.927,25000,10,3,plurality,0.05,3,22,5
0.814,0.767,25000,10,3,plurality,0.05,4,2,2
0.958,0.838,25000,10,3,plurality,0.05,4,2,3
0.858,0.789,25000,10,3,plurality,0.05,4,2,5
0.928,0.887,25000,10,3,plurality,0.05,4,12,2
0.93,0.875,25000,10,3,plurality,0.05,4,12,3
0.871,0.856,25000,10,3,plurality,0.05,4,12,5
0.972,0.901,25000,10,3,plurality,0.05,4,22,2
0.931,0.88,25000,10,3,plurality,0.05,4,22,3
0.892,0.885,25000,10,3,plurality,0.05,4,22,5
0.683,0.759,25000,10,3,plurality,0.05,5,2,2
0.942,0.863,25000,10,3,plurality,0.05,5,2,3
0.938,0.781,25000,10,3,plurality,0.05,5,2,5
0.884,0.859,25000,10,3,plurality,0.05,5,12,2
0.883,0.84,25000,10,3,plurality,0.05,5,12,3
0.898,0.844,25000,10,3,plurality,0.05,5,12,5
0.924,0.882,25000,10,3,plurality,0.05,5,22,2
0.887,0.834,25000,10,3,plurality,0.05,5,22,3
0.948,0.846,25000,10,3,plurality,0.05,5,22,5
1.115,0.901,25000,10,3,plurality,0.05,6,2,2
0.661,0.748,25000,10,3,plurality,0.05,6,2,3
0.734,0.749,25000,10,3,plurality,0.05,6,2,5
0.948,0.848,25000,10,3,plurality,0.05,6,12,2
0.91,0.847,25000,10,3,plurality,0.05,6,12,3
0.939,0.853,25000,10,3,plurality,0.05,6,12,5
0.9,0.833,25000,10,3,plurality,0.05,6,22,2
0.921,0.859,25000,10,3,plurality,0.05,6,22,3
0.926,0.862,25000,10,3,plurality,0.05,6,22,5
0.659,0.76,25000,10,3,plurality,0.05,7,2,2
0.7,0.762,25000,10,3,plurality,0.05,7,2,3
1.049,0.808,25000,10,3,plurality,0.05,7,2,5
0.818,0.832,25000,10,3,plurality,0.05,7,12,2
0.818,0.813,25000,10,3,plurality,0.05,7,12,3
0.906,0.837,25000,10,3,plurality,0.05,7,12,5
0.856,0.827,25000,10,3,plurality,0.05,7,22,2
0.943,0.843,25000,10,3,plurality,0.05,7,22,3
0.855,0.827,25000,10,3,plurality,0.05,7,22,5
0.839,0.771,25000,10,3,plurality,0.05,8,2,2
1.085,0.816,25000,10,3,plurality,0.05,8,2,3
0.972,0.804,25000,10,3,plurality,0.05,8,2,5
0.899,0.809,25000,10,3,plurality,0.05,8,12,2
0.87,0.832,25000,10,3,plurality,0.05,8,12,3
0.909,0.827,25000,10,3,plurality,0.05,8,12,5
0.851,0.79,25000,10,3,plurality,0.05,8,22,2
0.86,0.806,25000,10,3,plurality,0.05,8,22,3
0.95,0.826,25000,10,3,plurality,0.05,8,22,5
0.972,0.767,25000,10,3,plurality,0.05,9,2,2
0.757,0.753,25000,10,3,plurality,0.05,9,2,3
0.682,0.747,25000,10,3,plurality,0.05,9,2,5
0.867,0.782,25000,10,3,plurality,0.05,9,12,2
0.855,0.774,25000,10,3,plurality,0.05,9,12,3
0.841,0.781,25000,10,3,plurality,0.05,9,12,5
0.846,0.791,25000,10,3,plurality,0.05,9,22,2
0.86,0.799,25000,10,3,plurality,0.05,9,22,3
0.886,0.792,25000,10,3,plurality,0.05,9,22,5
0.89,0.744,25000,10,3,plurality,0.05,10,2,2
0.996,0.8,25000,10,3,plurality,0.05,10,2,3
0.647,0.748,25000,10,3,plurality,0.05,10,2,5
0.854,0.781,25000,10,3,plurality,0.05,10,12,2
0.797,0.789,25000,10,3,plurality,0.05,10,12,3
0.783,0.798,25000,10,3,plurality,0.05,10,12,5
0.759,0.781,25000,10,3,plurality,0.05,10,22,2
0.79,0.797,25000,10,3,plurality,0.05,10,22,3
0.791,0.779,25000,10,3,plurality,0.05,10,22,5
0.729,0.811,25000,10,3,approval,0.0,2,2,2
0.915,0.945,25000,10,3,approval,0.0,2,12,2
0.938,0.962,25000,10,3,approval,0.0,2,22,2
0.922,0.866,25000,10,3,approval,0.0,3,2,2
0.804,0.796,25000,10,3,approval,0.0,3,2,3
0.95,0.896,25000,10,3,approval,0.0,3,12,2
0.74,0.844,25000,10,3,approval,0.0,3,12,3
0.924,0.928,25000,10,3,approval,0.0,3,22,2
0.938,0.93,25000,10,3,approval,0.0,3,22,3
0.861,0.787,25000,10,3,approval,0.0,4,2,2
0.967,0.84,25000,10,3,approval,0.0,4,2,3
0.926,0.897,25000,10,3,approval,0.0,4,12,2
0.945,0.897,25000,10,3,approval,0.0,4,12,3
1.005,0.941,25000,10,3,approval,0.0,4,22,2
0.913,0.893,25000,10,3,approval,0.0,4,22,3
0.869,0.768,25000,10,3,approval,0.0,5,2,2
0.977,0.804,25000,10,3,approval,0.0,5,2,3
0.728,0.783,25000,10,3,approval,0.0,5,2,5
0.905,0.855,25000,10,3,approval,0.0,5,12,2
0.866,0.856,25000,10,3,approval,0.0,5,12,3
0.85,0.822,25000,10,3,approval,0.0,5,12,5
0.985,0.899,25000,10,3,approval,0.0,5,22,2
0.906,0.854,25000,10,3,approval,0.0,5,22,3
0.703,0.814,25000,10,3,approval,0.0,5,22,5
0.996,0.79,25000,10,3,approval,0.0,6,2,2
0.938,0.772,25000,10,3,approval,0.0,6,2,3
0.976,0.779,25000,10,3,approval,0.0,6,2,5
0.881,0.823,25000,10,3,approval,0.0,6,12,2
0.923,0.845,25000,10,3,approval,0.0,6,12,3
0.911,0.807,25000,10,3,approval,0.0,6,12,5
0.88,0.845,25000,10,3,approval,0.0,6,22,2
0.912,0.862,25000,10,3,approval,0.0,6,22,3
0.909,0.858,25000,10,3,approval,0.0,6,22,5
0.88,0.78,25000,10,3,approval,0.0,7,2,2
1.039,0.819,25000,10,3,approval,0.0,7,2,3
1.0,0.753,25000,10,3,approval,0.0,7,2,5
0.888,0.836,25000,10,3,approval,0.0,7,12,2
0.9,0.823,25000,10,3,approval,0.0,7,12,3
0.859,0.79,25000,10,3,approval,0.0,7,12,5
0.962,0.861,25000,10,3,approval,0.0,7,22,2
0.936,0.847,25000,10,3,approval,0.0,7,22,3
0.946,0.801,25000,10,3,approval,0.0,7,22,5
0.953,0.769,25000,10,3,approval,0.0,8,2,2
0.814,0.763,25000,10,3,approval,0.0,8,2,3
0.927,0.759,25000,10,3,approval,0.0,8,2,5
0.904,0.812,25000,10,3,approval,0.0,8,12,2
0.916,0.816,25000,10,3,approval,0.0,8,12,3
0.901,0.807,25000,10,3,approval,0.0,8,12,5
0.85,0.808,25000,10,3,approval,0.0,8,22,2
0.929,0.827,25000,10,3,approval,0.0,8,22,3
0.867,0.798,25000,10,3,approval,0.0,8,22,5
1.008,0.786,25000,10,3,approval,0.0,9,2,2
0.993,0.758,25000,10,3,approval,0.0,9,2,3
1.027,0.811,25000,10,3,approval,0.0,9,2,5
0.935,0.795,25000,10,3,approval,0.0,9,12,2
0.847,0.814,25000,10,3,approval,0.0,9,12,3
0.839,0.798,25000,10,3,approval,0.0,9,12,5
0.882,0.793,25000,10,3,approval,0.0,9,22,2
0.828,0.792,25000,10,3,approval,0.0,9,22,3
0.863,0.782,25000,10,3,approval,0.0,9,22,5
0.776,0.767,25000,10,3,approval,0.0,10,2,2
0.87,0.807,25000,10,3,approval,0.0,10,2,3
1.034,0.831,25000,10,3,approval,0.0,10,2,5
0.948,0.838,25000,10,3,approval,0.0,10,12,2
0.82,0.778,25000,10,3,approval,0.0,10,12,3
0.873,0.835,25000,10,3,approval,0.0,10,12,5
0.788,0.782,25000,10,3,approval,0.0,10,22,2
0.884,0.806,25000,10,3,approval,0.0,10,22,3
0.838,0.794,25000,10,3,approval,0.0,10,22,5
0.917,0.833,25000,10,3,approval,0.01,2,2,2
1.018,1.019,25000,10,3,approval,0.01,2,12,2
0.886,0.939,25000,10,3,approval,0.01,2,22,2
0.869,0.835,25000,10,3,approval,0.01,3,2,2
0.836,0.791,25000,10,3,approval,0.01,3,2,3
0.994,0.92,25000,10,3,approval,0.01,3,12,2
0.814,0.869,25000,10,3,approval,0.01,3,12,3
0.908,0.9,25000,10,3,approval,0.01,3,22,2
0.826,0.9,25000,10,3,approval,0.01,3,22,3
0.845,0.773,25000,10,3,approval,0.01,4,2,2
0.843,0.775,25000,10,3,approval,0.01,4,2,3
0.92,0.861,25000,10,3,approval,0.01,4,12,2
0.956,0.881,25000,10,3,approval,0.01,4,12,3
0.931,0.897,25000,10,3,approval,0.01,4,22,2
0.893,0.869,25000,10,3,approval,0.01,4,22,3
0.952,0.773,25000,10,3,approval,0.01,5,2,2
0.895,0.776,25000,10,3,approval,0.01,5,2,3
0.786,0.801,25000,10,3,approval,0.01,5,2,5
0.886,0.822,25000,10,3,approval,0.01,5,12,2
0.88,0.85,25000,10,3,approval,0.01,5,12,3
0.822,0.851,25000,10,3,approval,0.01,5,12,5
0.966,0.887,25000,10,3,approval,0.01,5,22,2
0.918,0.867,25000,10,3,approval,0.01,5,22,3
0.814,0.848,25000,10,3,approval,0.01,5,22,5
0.976,0.769,25000,10,3,approval,0.01,6,2,2
0.991,0.797,25000,10,3,approval,0.01,6,2,3
0.986,0.763,25000,10,3,approval,0.01,6,2,5
0.878,0.845,25000,10,3,approval,0.01,6,12,2
0.884,0.819,25000,10,3,approval,0.01,6,12,3
0.85,0.813,25000,10,3,approval,0.01,6,12,5
0.957,0.849,25000,10,3,approval,0.01,6,22,2
0.918,0.843,25000,10,3,approval,0.01,6,22,3
0.87,0.836,25000,10,3,approval,0.01,6,22,5
0.903,0.792,25000,10,3,approval,0.01,7,2,2
0.904,0.76,25000,10,3,approval,0.01,7,2,3
0.955,0.786,25000,10,3,approval,0.01,7,2,5
0.901,0.807,25000,10,3,approval,0.01,7,12,2
0.907,0.819,25000,10,3,approval,0.01,7,12,3
0.847,0.817,25000,10,3,approval,0.01,7,12,5
0.873,0.839,25000,10,3,approval,0.01,7,22,2
0.892,0.826,25000,10,3,approval,0.01,7,22,3
0.863,0.819,25000,10,3,approval,0.01,7,22,5
0.76,0.742,25000,10,3,approval,0.01,8,2,2
0.981,0.79,25000,10,3,approval,0.01,8,2,3
0.972,0.817,25000,10,3,approval,0.01,8,2,5
0.921,0.828,25000,10,3,approval,0.01,8,12,2
0.898,0.806,25000,10,3,approval,0.01,8,12,3
0.829,0.794,25000,10,3,approval,0.01,8,12,5
0.831,0.806,25000,10,3,approval,0.01,8,22,2
0.9,0.811,25000,10,3,approval,0.01,8,22,3
0.862,0.803,25000,10,3,approval,0.01,8,22,5
0.923,0.754,25000,10,3,approval,0.01,9,2,2
0.954,0.757,25000,10,3,approval,0.01,9,2,3
1.001,0.791,25000,10,3,approval,0.01,9,2,5
0.897,0.806,25000,10,3,approval,0.01,9,12,2
0.88,0.816,25000,10,3,approval,0.01,9,12,3
0.889,0.808,25000,10,3,approval,0.01,9,12,5
0.877,0.799,25000,10,3,approval,0.01,9,22,2
0.908,0.829,25000,10,3,approval,0.01,9,22,3
0.906,0.812,25000,10,3,approval,0.01,9,22,5
0.868,0.781,25000,10,3,approval,0.01,10,2,2
1.213,0.944,25000,10,3,approval,0.01,10,2,3
0.95,0.769,25000,10,3,approval,0.01,10,2,5
0.916,0.824,25000,10,3,approval,0.01,10,12,2
0.939,0.822,25000,10,3,approval,0.01,10,12,3
0.852,0.794,25000,10,3,approval,0.01,10,12,5
0.88,0.804,25000,10,3,approval,0.01,10,22,2
0.817,0.789,25000,10,3,approval,0.01,10,22,3
0.851,0.81,25000,10,3,approval,0.01,10,22,5
0.874,0.813,25000,10,3,approval,0.05,2,2,2
0.965,0.967,25000,10,3,approval,0.05,2,12,2
0.964,0.964,25000,10,3,approval,0.05,2,22,2
0.795,0.797,25000,10,3,approval,0.05,3,2,2
0.725,0.803,25000,10,3,approval,0.05,3,2,3
0.917,0.891,25000,10,3,approval,0.05,3,12,2
0.845,0.859,25000,10,3,approval,0.05,3,12,3
0.966,0.938,25000,10,3,approval,0.05,3,22,2
0.761,0.871,25000,10,3,approval,0.05,3,22,3
0.898,0.798,25000,10,3,approval,0.05,4,2,2
0.897,0.835,25000,10,3,approval,0.05,4,2,3
0.921,0.859,25000,10,3,approval,0.05,4,12,2
0.952,0.876,25000,10,3,approval,0.05,4,12,3
0.895,0.875,25000,10,3,approval,0.05,4,22,2
1.012,0.859,25000,10,3,approval,0.05,4,22,3
1.102,0.884,25000,10,3,approval,0.05,5,2,2
0.991,0.794,25000,10,3,approval,0.05,5,2,3
0.75,0.765,25000,10,3,approval,0.05,5,2,5
0.886,0.854,25000,10,3,approval,0.05,5,12,2
0.836,0.832,25000,10,3,approval,0.05,5,12,3
0.924,0.849,25000,10,3,approval,0.05,5,12,5
0.906,0.851,25000,10,3,approval,0.05,5,22,2
0.893,0.881,25000,10,3,approval,0.05,5,22,3
0.863,0.839,25000,10,3,approval,0.05,5,22,5
0.926,0.785,25000,10,3,approval,0.05,6,2,2
0.91,0.785,25000,10,3,approval,0.05,6,2,3
1.07,0.823,25000,10,3,approval,0.05,6,2,5
0.867,0.831,25000,10,3,approval,0.05,6,12,2
0.856,0.828,25000,10,3,approval,0.05,6,12,3
0.893,0.822,25000,10,3,approval,0.05,6,12,5
0.91,0.866,25000,10,3,approval,0.05,6,22,2
0.983,0.866,25000,10,3,approval,0.05,6,22,3
0.94,0.816,25000,10,3,approval,0.05,6,22,5
1.033,0.823,25000,10,3,approval,0.05,7,2,2
1.051,0.838,25000,10,3,approval,0.05,7,2,3
1.081,0.833,25000,10,3,approval,0.05,7,2,5
0.858,0.814,25000,10,3,approval,0.05,7,12,2
0.919,0.851,25000,10,3,approval,0.05,7,12,3
0.859,0.823,25000,10,3,approval,0.05,7,12,5
0.948,0.849,25000,10,3,approval,0.05,7,22,2
0.897,0.843,25000,10,3,approval,0.05,7,22,3
0.906,0.84,25000,10,3,approval,0.05,7,22,5
1.014,0.84,25000,10,3,approval,0.05,8,2,2
0.98,0.888,25000,10,3,approval,0.05,8,2,3
0.954,0.779,25000,10,3,approval,0.05,8,2,5
0.894,0.804,25000,10,3,approval,0.05,8,12,2
0.877,0.823,25000,10,3,approval,0.05,8,12,3
0.927,0.819,25000,10,3,approval,0.05,8,12,5
0.886,0.802,25000,10,3,approval,0.05,8,22,2
0.897,0.811,25000,10,3,approval,0.05,8,22,3
0.886,0.814,25000,10,3,approval,0.05,8,22,5
0.977,0.828,25000,10,3,approval,0.05,9,2,2
0.941,0.807,25000,10,3,approval,0.05,9,2,3
1.005,0.817,25000,10,3,approval,0.05,9,2,5
0.86,0.813,25000,10,3,approval,0.05,9,12,2
0.922,0.838,25000,10,3,approval,0.05,9,12,3
0.905,0.795,25000,10,3,approval,0.05,9,12,5
0.839,0.797,25000,10,3,approval,0.05,9,22,2
0.835,0.812,25000,10,3,approval,0.05,9,22,3
0.887,0.807,25000,10,3,approval,0.05,9,22,5
0.977,0.812,25000,10,3,approval,0.05,10,2,2
1.038,0.821,25000,10,3,approval,0.05,10,2,3
1.017,0.8,25000,10,3,approval,0.05,10,2,5
0.89,0.815,25000,10,3,approval,0.05,10,12,2
0.863,0.808,25000,10,3,approval,0.05,10,12,3
0.862,0.796,25000,10,3,approval,0.05,10,12,5
0.84,0.787,25000,10,3,approval,0.05,10,22,2
0.844,0.816,25000,10,3,approval,0.05,10,22,3
0.859,0.805,25000,10,3,approval,0.05,10,22,5
0.904,0.872,25000,25,1,majority,0.0,2,2,2
0.871,0.822,25000,25,1,majority,0.0,2,2,3
0.881,0.824,25000,25,1,majority,0.0,2,2,5
0.976,0.949,25000,25,1,majority,0.0,2,12,2
0.964,0.952,25000,25,1,majority,0.0,2,12,3
1.008,0.978,25000,25,1,majority,0.0,2,12,5
0.983,0.98,25000,25,1,majority,0.0,2,22,2
0.997,0.975,25000,25,1,majority,0.0,2,22,3
0.99,0.978,25000,25,1,majority,0.0,2,22,5
0.812,0.765,25000,25,1,majority,0.0,3,2,2
0.804,0.805,25000,25,1,majority,0.0,3,2,3
0.833,0.831,25000,25,1,majority,0.0,3,2,5
0.984,0.939,25000,25,1,majority,0.0,3,12,2
0.908,0.899,25000,25,1,majority,0.0,3,12,3
0.933,0.905,25000,25,1,majority,0.0,3,12,5
0.988,0.949,25000,25,1,majority,0.0,3,22,2
0.981,0.946,25000,25,1,majority,0.0,3,22,3
0.932,0.923,25000,25,1,majority,0.0,3,22,5
0.731,0.757,25000,25,1,majority,0.0,4,2,2
0.925,0.852,25000,25,1,majority,0.0,4,2,3
0.767,0.766,25000,25,1,majority,0.0,4,2,5
0.922,0.889,25000,25,1,majority,0.0,4,12,2
0.936,0.897,25000,25,1,majority,0.0,4,12,3
0.86,0.868,25000,25,1,majority,0.0,4,12,5
0.918,0.876,25000,25,1,majority,0.0,4,22,2
0.891,0.906,25000,25,1,majority,0.0,4,22,3
0.986,0.913,25000,25,1,majority,0.0,4,22,5
0.715,0.7,25000,25,1,majority,0.0,5,2,2
0.708,0.741,25000,25,1,majority,0.0,5,2,3
0.974,0.836,25000,25,1,majority,0.0,5,2,5
0.84,0.827,25000,25,1,majority,0.0,5,12,2
0.781,0.825,25000,25,1,majority,0.0,5,12,3
0.835,0.859,25000,25,1,majority,0.0,5,12,5
0.898,0.866,25000,25,1,majority,0.0,5,22,2
0.88,0.86,25000,25,1,majority,0.0,5,22,3
0.88,0.872,25000,25,1,majority,0.0,5,22,5
0.663,0.661,25000,25,1,majority,0.0,6,2,2
0.661,0.716,25000,25,1,majority,0.0,6,2,3
0.725,0.798,25000,25,1,majority,0.0,6,2,5
0.898,0.867,25000,25,1,majority,0.0,6,12,2
0.912,0.861,25000,25,1,majority,0.0,6,12,3
0.912,0.877,25000,25,1,majority,0.0,6,12,5
0.876,0.898,25000,25,1,majority,0.0,6,22,2
0.825,0.78,25000,25,1,majority,0.0,6,22,3
0.708,0.739,25000,25,1,majority,0.0,6,22,5
0.885,0.733,25000,25,1,majority,0.0,7,2,2
0.769,0.811,25000,25,1,majority,0.0,7,2,3
0.867,0.766,25000,25,1,majority,0.0,7,2,5
0.735,0.778,25000,25,1,majority,0.0,7,12,2
0.803,0.819,25000,25,1,majority,0.0,7,12,3
0.614,0.68,25000,25,1,majority,0.0,7,12,5
0.785,0.786,25000,25,1,majority,0.0,7,22,2
0.821,0.845,25000,25,1,majority,0.0,7,22,3
0.776,0.779,25000,25,1,majority,0.0,7,22,5
0.506,0.588,25000,25,1,majority,0.0,8,2,2
0.85,0.709,25000,25,1,majority,0.0,8,2,3
0.661,0.703,25000,25,1,majority,0.0,8,2,5
0.805,0.8,25000,25,1,majority,0.0,8,12,2
0.814,0.84,25000,25,1,majority,0.0,8,12,3
0.857,0.852,25000,25,1,majority,0.0,8,12,5
0.883,0.874,25000,25,1,majority,0.0,8,22,2
0.904,0.829,25000,25,1,majority,0.0,8,22,3
0.875,0.868,25000,25,1,majority,0.0,8,22,5
0.95,0.798,25000,25,1,majority,0.0,9,2,2
0.988,0.89,25000,25,1,majority,0.0,9,2,3
0.72,0.693,25000,25,1,majority,0.0,9,2,5
0.809,0.799,25000,25,1,majority,0.0,9,12,2
0.811,0.814,25000,25,1,majority,0.0,9,12,3
0.752,0.774,25000,25,1,majority,0.0,9,12,5
0.856,0.84,25000,25,1,majority,0.0,9,22,2
0.897,0.867,25000,25,1,majority,0.0,9,22,3
0.848,0.826,25000,25,1,majority,0.0,9,22,5
0.801,0.767,25000,25,1,majority,0.0,10,2,2
0.912,0.889,25000,25,1,majority,0.0,10,2,3
0.606,0.666,25000,25,1,majority,0.0,10,2,5
0.846,0.825,25000,25,1,majority,0.0,10,12,2
0.803,0.793,25000,25,1,majority,0.0,10,12,3
0.803,0.831,25000,25,1,majority,0.0,10,12,5
0.736,0.741,25000,25,1,majority,0.0,10,22,2
0.914,0.886,25000,25,1,majority,0.0,10,22,3
0.846,0.835,25000,25,1,majority,0.0,10,22,5
0.85,0.83,25000,25,1,majority,0.01,2,2,2
0.926,0.869,25000,25,1,majority,0.01,2,2,3
0.974,0.891,25000,25,1,majority,0.01,2,2,5
0.937,0.932,25000,25,1,majority,0.01,2,12,2
0.988,0.948,25000,25,1,majority,0.01,2,12,3
1.026,0.992,25000,25,1,majority,0.01,2,12,5
0.971,0.968,25000,25,1,majority,0.01,2,22,2
1.0,0.978,25000,25,1,majority,0.01,2,22,3
0.982,0.973,25000,25,1,majority,0.01,2,22,5
0.749,0.783,25000,25,1,majority,0.01,3,2,2
0.956,0.884,25000,25,1,majority,0.01,3,2,3
0.778,0.758,25000,25,1,majority,0.01,3,2,5
0.907,0.881,25000,25,1,majority,0.01,3,12,2
0.976,0.922,25000,25,1,majority,0.01,3,12,3
0.953,0.947,25000,25,1,majority,0.01,3,12,5
0.982,0.949,25000,25,1,majority,0.01,3,22,2
0.962,0.944,25000,25,1,majority,0.01,3,22,3
0.987,0.944,25000,25,1,majority,0.01,3,22,5
0.793,0.749,25000,25,1,majority,0.01,4,2,2
0.678,0.663,25000,25,1,majority,0.01,4,2,3
0.868,0.792,25000,25,1,majority,0.01,4,2,5
0.782,0.808,25000,25,1,majority,0.01,4,12,2
0.863,0.87,25000,25,1,majority,0.01,4,12,3
0.861,0.794,25000,25,1,majority,0.01,4,12,5
0.905,0.899,25000,25,1,majority,0.01,4,22,2
0.945,0.923,25000,25,1,majority,0.01,4,22,3
0.985,0.924,25000,25,1,majority,0.01,4,22,5
0.679,0.755,25000,25,1,majority,0.01,5,2,2
0.666,0.742,25000,25,1,majority,0.01,5,2,3
0.789,0.746,25000,25,1,majority,0.01,5,2,5
0.819,0.854,25000,25,1,majority,0.01,5,12,2
0.917,0.872,25000,25,1,majority,0.01,5,12,3
0.927,0.855,25000,25,1,majority,0.01,5,12,5
0.914,0.918,25000,25,1,majority,0.01,5,22,2
0.851,0.868,25000,25,1,majority,0.01,5,22,3
0.87,0.835,25000,25,1,majority,0.01,5,22,5
0.842,0.839,25000,25,1,majority,0.01,6,2,2
0.771,0.771,25000,25,1,majority,0.01,6,2,3
0.754,0.776,25000,25,1,majority,0.01,6,2,5
0.824,0.802,25000,25,1,majority,0.01,6,12,2
0.885,0.823,25000,25,1,majority,0.01,6,12,3
0.795,0.819,25000,25,1,majority,0.01,6,12,5
0.825,0.854,25000,25,1,majority,0.01,6,22,2
0.806,0.831,25000,25,1,majority,0.01,6,22,3
0.902,0.896,25000,25,1,majority,0.01,6,22,5
0.781,0.784,25000,25,1,majority,0.01,7,2,2
0.742,0.693,25000,25,1,majority,0.01,7,2,3
0.734,0.726,25000,25,1,majority,0.01,7,2,5
0.769,0.797,25000,25,1,majority,0.01,7,12,2
0.856,0.837,25000,25,1,majority,0.01,7,12,3
0.881,0.869,25000,25,1,majority,0.01,7,12,5
0.9,0.851,25000,25,1,majority,0.01,7,22,2
0.812,0.804,25000,25,1,majority,0.01,7,22,3
0.943,0.903,25000,25,1,majority,0.01,7,22,5
0.808,0.805,25000,25,1,majority,0.01,8,2,2
0.649,0.709,25000,25,1,majority,0.01,8,2,3
0.674,0.741,25000,25,1,majority,0.01,8,2,5
0.825,0.77,25000,25,1,majority,0.01,8,12,2
0.824,0.772,25000,25,1,majority,0.01,8,12,3
0.891,0.879,25000,25,1,majority,0.01,8,12,5
0.895,0.858,25000,25,1,majority,0.01,8,22,2
0.835,0.791,25000,25,1,majority,0.01,8,22,3
0.756,0.786,25000,25,1,majority,0.01,8,22,5
0.82,0.782,25000,25,1,majority,0.01,9,2,2
0.646,0.694,25000,25,1,majority,0.01,9,2,3
0.585,0.686,25000,25,1,majority,0.01,9,2,5
0.848,0.833,25000,25,1,majority,0.01,9,12,2
0.784,0.785,25000,25,1,majority,0.01,9,12,3
0.801,0.812,25000,25,1,majority,0.01,9,12,5
0.857,0.804,25000,25,1,majority,0.01,9,22,2
0.872,0.843,25000,25,1,majority,0.01,9,22,3
0.875,0.86,25000,25,1,majority,0.01,9,22,5
0.695,0.694,25000,25,1,majority,0.01,10,2,2
0.835,0.787,25000,25,1,majority,0.01,10,2,3
0.657,0.714,25000,25,1,majority,0.01,10,2,5
0.851,0.834,25000,25,1,majority,0.01,10,12,2
0.725,0.732,25000,25,1,majority,0.01,10,12,3
0.723,0.796,25000,25,1,majority,0.01,10,12,5
0.688,0.737,25000,25,1,majority,0.01,10,22,2
0.809,0.827,25000,25,1,majority,0.01,10,22,3
0.888,0.837,25000,25,1,majority,0.01,10,22,5
0.889,0.834,25000,25,1,majority,0.05,2,2,2
0.916,0.87,25000,25,1,majority,0.05,2,2,3
0.848,0.833,25000,25,1,majority,0.05,2,2,5
1.011,0.99,25000,25,1,majority,0.05,2,12,2
0.97,0.957,25000,25,1,majority,0.05,2,12,3
1.0,0.948,25000,25,1,majority,0.05,2,12,5
0.993,0.97,25000,25,1,majority,0.05,2,22,2
0.98,0.977,25000,25,1,majority,0.05,2,22,3
1.01,0.993,25000,25,1,majority,0.05,2,22,5
0.78,0.806,25000,25,1,majority,0.05,3,2,2
0.669,0.716,25000,25,1,majority,0.05,3,2,3
0.805,0.774,25000,25,1,majority,0.05,3,2,5
0.871,0.871,25000,25,1,majority,0.05,3,12,2
0.929,0.931,25000,25,1,majority,0.05,3,12,3
0.948,0.919,25000,25,1,majority,0.05,3,12,5
0.954,0.934,25000,25,1,majority,0.05,3,22,2
0.942,0.927,25000,25,1,majority,0.05,3,22,3
0.956,0.962,25000,25,1,majority,0.05,3,22,5
0.97,0.881,25000,25,1,majority,0.05,4,2,2
0.917,0.857,25000,25,1,majority,0.05,4,2,3
0.642,0.666,25000,25,1,majority,0.05,4,2,5
0.92,0.874,25000,25,1,majority,0.05,4,12,2
0.885,0.864,25000,25,1,majority,0.05,4,12,3
0.939,0.916,25000,25,1,majority,0.05,4,12,5
0.9,0.906,25000,25,1,majority,0.05,4,22,2
0.901,0.907,25000,25,1,majority,0.05,4,22,3
0.888,0.878,25000,25,1,majority,0.05,4,22,5
0.707,0.768,25000,25,1,majority,0.05,5,2,2
0.676,0.7,25000,25,1,majority,0.05,5,2,3
0.823,0.844,25000,25,1,majority,0.05,5,2,5
0.924,0.896,25000,25,1,majority,0.05,5,12,2
0.935,0.899,25000,25,1,majority,0.05,5,12,3
0.734,0.779,25000,25,1,majority,0.05,5,12,5
0.947,0.923,25000,25,1,majority,0.05,5,22,2
0.882,0.888,25000,25,1,majority,0.05,5,22,3
0.914,0.905,25000,25,1,majority,0.05,5,22,5
0.641,0.716,25000,25,1,majority,0.05,6,2,2
0.721,0.761,25000,25,1,majority,0.05,6,2,3
0.696,0.677,25000,25,1,majority,0.05,6,2,5
0.855,0.869,25000,25,1,majority,0.05,6,12,2
0.933,0.876,25000,25,1,majority,0.05,6,12,3
0.837,0.821,25000,25,1,majority,0.05,6,12,5
0.72,0.788,25000,25,1,majority,0.05,6,22,2
0.882,0.885,25000,25,1,majority,0.05,6,22,3
0.844,0.844,25000,25,1,majority,0.05,6,22,5
0.696,0.686,25000,25,1,majority,0.05,7,2,2
0.525,0.563,25000,25,1,majority,0.05,7,2,3
0.684,0.745,25000,25,1,majority,0.05,7,2,5
0.85,0.859,25000,25,1,majority,0.05,7,12,2
0.887,0.874,25000,25,1,majority,0.05,7,12,3
0.901,0.891,25000,25,1,majority,0.05,7,12,5
0.746,0.779,25000,25,1,majority,0.05,7,22,2
0.818,0.84,25000,25,1,majority,0.05,7,22,3
0.916,0.915,25000,25,1,majority,0.05,7,22,5
0.654,0.668,25000,25,1,majority,0.05,8,2,2
0.777,0.727,25000,25,1,majority,0.05,8,2,3
